title,average_rating,isbn,isbn13,language_code,num_pages,publication_date,﻿publisher_id
A General History of the Pyrates,3.72,0486404889,9780486404882,eng,733,1/26/1999,59
Huck Finn & Tom Sawyer among the Indians & Other Unfinished Stories (Mark Twain Library),3.85,0520238958,9780520238954,eng,389,3/15/2003,258
Huck Finn and Tom Sawyer Among the Indians,3.57,1555176801,9781555176808,eng,277,4/22/2003,392
Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,4.06,1883011884,9781883011888,en-US,808,8/1/2000,284
The Adventures of Huckleberry Finn (Adventures of Tom and Huck  #2),3.82,0142437174,9780142437179,eng,327,12/31/2002,54
Adventures of Huckleberry Finn,3.82,0486443221,9780486443225,eng,368,5/6/2005,59
Adventures of Huckleberry Finn,3.82,0375757376,9780375757372,eng,244,8/14/2001,393
The Annotated Huckleberry Finn,3.82,0393020398,9780393020397,eng,656,10/17/2001,121
The Wit and Wisdom of Mark Twain,4.20,0486406644,9780486406640,eng,64,12/23/1998,59
Mark Twain's Helpful Hints for Good Living: A Handbook for the Damned Human Race,3.86,0520242459,9780520242456,eng,221,10/18/2004,258
The Complete Short Stories of Mark Twain,4.28,0553211951,9780553211955,eng,848,3/1/1984,238
The Autobiography of Mark Twain,4.05,0060955422,9780060955427,eng,508,11/28/2000,68
Collected Tales  Sketches  Speeches  & Essays 1891–1910,4.39,0940450739,9780940450738,eng,1050,10/15/1992,284
Lost Horizon,3.92,0060594527,9780060594527,eng,241,6/15/2004,68
Louisa May Alcott's Christmas Treasury,3.96,1589199502,9781589199507,eng,282,6/1/2002,394
My Secret Garden: Women's Sexual Fantasies,3.68,0671019872,9780671019877,eng,361,10/28/2003,100
The Secret Garden,4.13,0517189607,9780517189603,eng,331,9/1/1998,395
The Secret Garden,4.13,0451528832,9780451528834,eng,281,7/1/2003,55
The Secret Garden,4.33,1402713193,9781402713194,eng,160,3/1/2005,77
The Secret Garden,4.13,0142437050,9780142437056,en-GB,288,1/30/2003,54
A Little Princess,4.20,0142437018,9780142437018,eng,242,2/26/2002,56
Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,3.80,0879237902,9780879237905,eng,274,9/1/1994,396
The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,4.30,0060277408,9780060277406,eng,128,3/19/1999,397
Basic Economics: A Citizen's Guide to the Economy,4.32,0465081452,9780465081455,eng,448,12/24/2003,166
Basic Economics: A Common Sense Guide to the Economy,4.32,0465002609,9780465002603,eng,627,4/3/2007,398
Black Rednecks and White Liberals,4.38,1594030863,9781594030864,eng,372,6/1/2005,399
Applied Economics: Thinking Beyond Stage One,4.14,0465081436,9780465081431,eng,256,11/13/2003,166
Knowledge And Decisions,4.39,0465037380,9780465037384,eng,422,10/4/1996,166
A Conflict of Visions: Ideological Origins of Political Struggles,4.31,0465081428,9780465081424,eng,304,1/3/2002,166
Sir Gawain and the Green Knight,3.91,0744520053,9780744520057,eng,29,6/27/1991,400
Alcoholics Anonymous,4.45,0916856593,9780916856595,eng,250,8/1/1993,401
Alcoholics Anonymous,4.45,1893007162,9781893007161,en-US,576,2/10/2002,402
The Twelve Steps & Twelve Traditions of Overeaters Anonymous,4.36,0960989862,9780960989867,en-US,221,1/1/1993,403
The Natural Way to Draw,3.90,0395530075,9780395530078,en-US,240,2/1/1990,158
Natural Health  Natural Medicine,4.11,0618479031,9780618479030,en-US,448,12/9/2004,158
The Fixer,3.96,0374529388,9780374529383,eng,335,5/5/2004,30
The Complete Stories,4.22,0374525757,9780374525750,en-US,656,10/12/1998,30
The Assistant,3.89,0374504849,9780374504847,en-US,246,7/7/2003,404
Conversations with Bernard Malamud (Literary Conversations),4.00,0878054901,9780878054909,eng,184,3/1/1991,405
The Tenants,3.65,0374521026,9780374521028,eng,248,9/18/2003,30
Enchanted April: Acting Edition,3.61,0822219751,9780822219750,eng,73,4/7/2004,32
April  May und June,3.88,345833422X,9783458334224,ger,88,4/1/1995,406
A Room with a View,3.91,1420925431,9781420925432,eng,119,1/1/2005,292
A Room with a View / Howards End,4.10,0451521412,9780451521415,eng,449,2/4/1986,55
E.M. Forster: Critical Guidebook,3.51,0811202100,9780811202107,eng,208,1/17/1971,81
The Longest Journey,3.48,0141441488,9780141441481,eng,396,7/27/2006,54
Howards End,3.96,0486424545,9780486424545,eng,246,10/29/2002,59
Maurice,4.03,0393310329,9780393310320,eng,256,12/17/2005,121
E. M. Forster: A Life,4.14,0156286513,9780156286510,eng,648,5/2/1994,158
Howards End,3.96,0141183357,9780141183350,eng,352,9/28/2000,56
The Sixteen Pleasures,3.59,0385314698,9780385314695,eng,384,5/1/1995,193
Revolutionary Characters: What Made the Founders Different,3.97,1594200939,9781594200939,eng,336,5/18/2006,407
The Rescue (Kidnapped  #3),4.11,0439847796,9780439847797,eng,140,9/1/2006,408
Hunting the Hunter (On the Run  #6),4.21,0439651417,9780439651417,eng,151,2/1/2006,2
Public Enemies (On The Run  #5),4.19,0439651409,9780439651400,eng,150,12/1/2005,2
Runaway Bride,4.25,0380777584,9780380777587,eng,390,9/28/1994,159
The Bridge over the Drina,4.33,1860460585,9781860460586,eng,314,4/5/1995,409
Drina Dances in Paris,4.16,0750000333,9780750000338,eng,194,4/1/1991,410
Drina Ballerina,4.16,0750005947,9780750005944,eng,188,1/17/1991,411
Le Pont sur la Drina,4.33,225393321X,9782253933212,fre,384,7/5/1999,412
Drina Dances in Italy,4.08,0750012633,9780750012638,eng,191,8/31/1992,411
Drina Goes on Tour,4.26,0750002468,9780750002462,eng,188,10/20/1991,410
Drina Dances in Madeira,4.09,0750002425,9780750002424,eng,164,2/6/1991,410
Phaedrus/Apology/Crito/Symposium,3.00,1420926845,9781420926842,en-US,144,1/1/2006,292
The Dialogues of Plato  Volume 1: Euthyphro  Apology  Crito  Meno  Gorgias  Menexenus,4.17,0300044887,9780300044881,eng,352,9/10/1989,359
Gorgias/Timaeus,3.74,0486427595,9780486427591,eng,256,7/15/2003,59
Minor Works: On Colours/On Things Heard/Physiognomics/On Plants/On Marvellous Things Heard/Mechanical Problems/On Indivisible Lines/The...Gorgias,4.57,0674993381,9780674993389,grc,528,6/28/1963,413
Aristophanes I: Clouds/Wasps/Birds,3.77,0872203603,9780872203600,eng,480,9/1/1998,414
The Trojan Women,3.89,1420927329,9781420927320,eng,80,1/1/2006,292
Greek Tragedies  Volume 2,4.29,0226307751,9780226307756,eng,304,2/15/1960,190
Moloka'i (Moloka'i #1),4.17,0312304358,9780312304355,eng,405,10/4/2004,416
Teaching with the Brain in Mind,4.11,1416600302,9781416600305,eng,186,6/15/2005,37
Introducing Mind and Brain (Introducing...),3.54,1840466383,9781840466386,en-GB,176,5/10/2001,417
Eva Luna,3.97,0553383825,9780553383829,eng,320,8/30/2005,418
The Stories of Eva Luna,3.97,0743217187,9780743217187,eng,352,11/13/2001,64
Diez Cuentos de Eva Luna Con Guia de Comprension y Repaso de Gramatica,3.97,007001356X,9780070013568,eng,256,12/1/1994,312
El bosque de los pigmeos,3.77,0060816198,9780060816193,spa,304,9/6/2005,419
Inés of My Soul,3.93,0061161535,9780061161537,eng,321,11/7/2006,27
La casa de los espíritus,4.23,0060951303,9780060951306,spa,454,9/18/2001,419
El plan infinito,3.72,0060951273,9780060951276,spa,336,5/14/2002,68
El reino del dragón de oro,3.84,0060591714,9780060591717,spa,432,9/7/2004,419
City of the Beasts (Eagle and Jaguar  #1),3.71,0060535032,9780060535032,eng,408,4/27/2004,420
Self,3.43,0571219764,9780571219766,eng,331,4/7/2003,421
Die Brücke über die Drina,4.33,3518399608,9783518399606,ger,407,3/1/2003,422
Drina Dances in Switzerland,4.02,0750002441,9780750002448,eng,188,8/23/1993,423
The Story of Salt,4.08,0399239987,9780399239984,eng,48,9/7/2006,424
Nonviolence: Twenty-Five Lessons from the History of a Dangerous Idea,4.00,0679643354,9780679643357,eng,203,9/12/2006,279
Boogaloo on 2nd Avenue,3.17,0345448197,9780345448194,eng,319,2/28/2006,425
Cod: A Biography of the Fish That Changed the World,3.91,0140275010,9780140275018,eng,294,7/1/1998,56
1968: The Year That Rocked the World,3.78,0345455827,9780345455826,eng,480,1/11/2005,144
A Chosen Few: The Resurrection of European Jewry (Reader's Circle),3.87,0345448146,9780345448149,eng,456,3/26/2002,11
The Basque History of the World: The Story of a Nation,3.85,0140298517,9780140298512,eng,400,2/1/2001,56
The Cod's Tale,3.91,0399234764,9780399234767,eng,48,9/10/2001,424
Open City 6: The Only Woman He Ever Left,0.00,189044717X,9781890447175,eng,200,10/13/2000,426
Harry Potter Y La Piedra Filosofal (Harry Potter  #1),4.47,0613359607,9780613359603,spa,254,3/6/2001,71
Angle of Repose,4.27,0141185473,9780141185477,eng,557,12/1/2000,54
Don't Make Me Think: A Common Sense Approach to Web Usability,4.25,0321344758,9780321344755,en-US,201,8/28/2005,427
Girlfriend in a Coma,3.62,0060987324,9780060987329,eng,288,3/1/1999,301
Corelli's Mandolin,3.98,067976397X,9780679763970,eng,437,8/29/1995,33
Kiffe Kiffe Tomorrow,3.40,0156030489,9780156030489,eng,179,7/3/2006,158
Our Kind of People: Inside America's Black Upper Class,3.72,0060984384,9780060984380,en-US,406,12/22/1999,68
The Senator and the Socialite: The True Story of America's First Black Dynasty,3.95,0060184124,9780060184124,eng,480,6/27/2006,27
Temptations,4.19,0815412185,9780815412182,eng,304,6/25/2002,428
The Thorn Birds,4.23,0060837551,9780060837556,eng,673,9/6/2005,429
Caesar (Masters of Rome  #5),4.37,0060510854,9780060510855,eng,928,1/28/2003,159
Caesar's Women (Masters of Rome  #4),4.25,0380710846,9780380710843,eng,943,2/1/1997,159
On  Off (Carmine Delmonico  #1),3.52,0743286421,9780743286428,eng,372,5/23/2006,89
Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,3.67,0517201666,9780517201664,en-US,768,2/14/1999,430
Morgan's Run,3.95,0671024183,9780671024185,eng,848,1/1/2002,100
The October Horse: A Novel of Caesar and Cleopatra (Masters of Rome  #6),4.29,0671024205,9780671024208,eng,1110,10/28/2003,100
The First Man in Rome (Masters of Rome  #1),4.11,068809368X,9780688093686,eng,896,9/28/1990,431
The Grass Crown (Masters of Rome  #2),4.30,038071082X,9780380710829,eng,1104,7/1/1992,159
Tim,3.81,0380711966,9780380711963,eng,288,11/1/1990,159
O'Brien's the Things They Carried,3.69,0764586688,9780764586682,eng,128,12/14/2000,57
The Five People You Meet in Heaven,3.93,1401308589,9781401308582,eng,196,9/23/2003,432
The Curious Incident of the Dog in the Night-Time,3.88,0099450259,9780099450252,eng,272,4/15/2004,33
The Curious Incident of the Dog In the Night-time,3.88,0099456761,9780099456766,eng,268,4/1/2004,433
The Curious Incident of the Dog in the Night-time,3.88,0385662238,9780385662239,eng,240,3/28/2006,434
Northern Lights,3.29,0767904419,9780767904414,eng,372,9/1/1999,9
If I Die in a Combat Zone  Box Me Up and Ship Me Home,3.95,0767904435,9780767904438,eng,225,9/1/1999,9
Going After Cacciato,3.91,0767904427,9780767904421,eng,351,9/1/1999,435
In the Lake of the Woods,3.78,061870986X,9780618709861,eng,303,9/1/2006,158
The Nuclear Age,3.45,0140259104,9780140259100,eng,320,12/1/1996,56
The Rescue,4.11,0446696129,9780446696128,eng,352,4/1/2005,319
A Bend in the Road,4.03,0446696137,9780446696135,eng,341,4/1/2005,319
True Believer (Jeremy Marsh & Lexie Darnell  #1),3.80,044669651X,9780446696517,eng,465,4/11/2006,319
Three Weeks With My Brother,4.03,0446694851,9780446694858,eng,368,1/3/2006,319
The Wedding (The Notebook  #2),3.99,0446615862,9780446615860,eng,276,8/1/2005,436
El Guardián,4.15,8496284530,9788496284531,spa,444,4/1/2005,437
Nights in Rodanthe,3.84,0446691798,9780446691796,en-US,212,8/1/2004,219
Message in a Bottle,3.96,0446606812,9780446606813,en-GB,370,2/1/1999,319
A Walk to Remember,4.17,0446693804,9780446693806,eng,240,9/1/2004,319
Icy Sparks,3.70,0142000205,9780142000205,eng,320,3/8/2001,56
Message in a Bottle,3.96,0446676071,9780446676076,eng,342,12/1/1999,219
Sugarplums and Scandal  (Love at Stake #2.5; Bed-and-Breakfast Mysteries #22.5),3.98,0061136956,9780061136955,eng,327,10/31/2006,159
Special Topics in Calamity Physics,3.71,067003777X,9780670037773,eng,514,8/3/2006,277
The Dictionary of Corporate Bullshit: An A to Z Lexicon of Empty  Enraging  and Just Plain Stupid Office Talk,4.03,0767920740,9780767920742,eng,192,2/14/2006,323
On Truth,3.52,030726422X,9780307264220,en-US,112,10/31/2006,87
Twelve Sharp (Stephanie Plum  #12),4.15,0312349486,9780312349486,eng,310,6/20/2006,438
Sharp Edges,3.86,0671524097,9780671524098,eng,368,7/27/2004,439
Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,4.08,074321076X,9780743210768,en-US,256,12/31/2001,440
The Sly Spy (Olivia Sharp  Agent for Secrets #3),3.85,0440420628,9780440420620,eng,74,6/14/2005,441
The Green Toenails Gang (Olivia Sharp  Agent for Secrets #4),3.77,0440420636,9780440420637,eng,72,7/12/2005,441
The Pizza Monster (Olivia Sharp  Agent for Secrets #1),3.54,0440420598,9780440420590,eng,80,5/10/2005,389
The Spy Who Barked (Adam Sharp #1),3.43,0307264122,9780307264121,eng,48,4/9/2002,94
Kare First Love  Vol. 9 (Kare First Love  #9),4.06,1421505479,9781421505473,eng,208,9/12/2006,170
The World's First Love: Mary  Mother of God,4.59,0898705975,0008987059752,en-US,276,9/1/1996,167
Kare First Love  Vol. 10 (Kare First Love  #10),4.09,1421505487,9781421505480,eng,208,12/12/2006,170
The Tutor's First Love,4.08,087123596X,9780871235961,eng,238,7/1/2000,442
First Love,3.78,0974607894,9780974607894,eng,124,9/1/2004,443
Love @ First Site,3.41,0767916913,9780767916912,en-US,368,5/9/2006,9
First Love  Second Chance,3.73,0373706405,9780373706402,eng,304,2/22/1995,444
The Modern Prince: Charles J. Haughey and the Quest for Power,3.50,1903582415,9781903582411,eng,212,4/28/2003,445
The Modern Prince and Other Writings,3.89,0717801330,9780717801336,eng,192,10/1/1959,446
Emily of New Moon (Emily  #1),4.10,055323370X,9780553233704,eng,339,4/1/1983,447
The Selected Journals Of L.M. Montgomery  Vol. 5: 1935-1942,4.24,0195421167,9780195421163,eng,410,11/4/2004,149
Against the Odds: Tales of Achievement,3.83,0553565923,9780553565928,en-US,246,11/1/1994,448
Anne of Avonlea,4.23,0786180307,9780786180301,eng,8,12/1/1998,449
A Tangled Web,3.88,0770422454,9780770422455,eng,288,8/1/1989,450
The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8),4.43,0553609416,0076783609419,eng,2088,10/6/1998,451
Pat of Silver Bush (Pat  #1),3.90,0770422470,9780770422479,eng,288,6/1/1988,450
Sherlock Holmes: The Complete Novels and Stories  Volume I,4.47,0553212419,9780553212419,eng,1059,8/26/1986,238
The New Annotated Sherlock Holmes: The Complete Short Stories,4.64,0393059162,9780393059168,eng,1878,11/30/2004,103
The New Annotated Sherlock Holmes: The Novels,4.53,039305800X,9780393058000,eng,907,11/7/2005,103
The Science of Sherlock Holmes: From Baskerville Hall to the Valley of Fear  the Real Forensics Behind the Great Detective's Greatest Cases,4.22,0471648795,9780471648796,eng,244,3/1/2006,49
Sherlock Holmes: A Baker Street Dozen,3.96,1598870297,9781598870299,eng,6,4/20/2006,452
Sherlock Holmes: The Unauthorized Biography,4.26,0871139472,9780871139474,eng,304,10/11/2006,453
Murder by Moonlight & Other Mysteries (New Adventures of Sherlock Holmes 19-24),4.00,0743564677,9780743564670,eng,0,10/3/2006,308
The Mysteries of Sherlock Holmes,4.18,0448409577,9780448409573,eng,218,10/15/1996,454
The Complete Adventures and Memoirs of Sherlock Holmes,4.33,0517174960,9780517174968,eng,334,7/1/2001,4
The Unfortunate Tobacconist & Other Mysteries (Sherlock Holmes 1-6),3.50,074353395X,9780743533959,eng,0,10/1/2003,455
Personal Finance For Dummies,3.77,0470038322,9780470038321,en-GB,458,10/1/2006,143
Personal Finance for Dummies,3.77,0764525905,9780764525902,eng,454,8/1/2003,197
Catching Alice,3.38,0449005577,9780449005576,en-US,328,10/31/2000,11
The Dream Giver,4.26,159052201X,9781590522011,eng,157,9/3/2003,456
The Giver (The Giver  #1),4.13,0385732554,9780385732550,eng,208,1/24/2006,457
The Wish Giver: Three Tales of Coven Tree,3.83,0064401685,9780064401685,eng,192,4/2/2019,169
Indian Givers: How the Indians of the Americas Transformed the World,4.11,0449904962,9780449904961,eng,288,11/29/1989,11
The Last Life,3.56,0156011654,9780156011655,eng,400,9/28/2000,158
The Hunters,3.42,0330488155,9780330488150,eng,200,5/18/2003,115
When the World Was Steady,3.17,0964561107,9780964561106,eng,270,9/1/1995,458
The Sea,3.51,1400097029,9781400097029,eng,195,8/15/2006,33
The Sea,3.51,0307263118,9780307263117,eng,195,12/7/2005,147
The Book of Evidence (The Freddie Montgomery Trilogy #1),3.71,0375725237,9780375725234,eng,220,6/12/2001,33
Athena (The Freddie Montgomery Trilogy #3),3.66,0679736859,9780679736851,eng,240,5/28/1996,33
Doctor Copernicus  (The Revolutions Trilogy #1),3.65,0679737995,9780679737995,eng,242,10/12/1993,33
Shroud (The Cleave Trilogy #2),3.66,037572530X,9780375725302,eng,257,6/8/2004,33
Ghosts,3.61,0330371851,9780330371858,eng,244,12/17/1998,115
On Beauty,3.73,0143037749,9780143037743,eng,445,8/29/2006,56
A Great and Terrible Beauty (Gemma Doyle #1),3.79,0689875347,9780689875342,eng,403,12/9/2003,410
The Black Book of Hollywood Beauty Secrets,3.37,0452287650,9780452287655,en-US,224,12/1/2006,295
Black Beauty,3.96,0439228905,9780439228909,eng,245,3/1/2003,283
Truth and Beauty,3.94,0060572159,9780060572150,eng,257,4/5/2005,68
The Life of Graham Greene  Vol. 1: 1904-1939,4.11,0142004200,9780142004203,en-US,816,9/7/2004,56
Complete Short Stories,4.17,0143039105,9780143039105,eng,594,2/1/2005,54
The Power and the Glory,4.00,0142437301,9780142437308,eng,222,2/25/2003,56
The Heart of the Matter,3.99,0099478420,9780099478423,eng,272,10/7/2004,341
Orient Express,3.46,0142437913,9780142437919,eng,197,8/31/2004,54
Journey Without Maps,3.60,0143039725,9780143039723,eng,272,6/27/2006,54
The Quiet American,3.97,0143039024,9780143039020,eng,180,8/31/2004,459
Collected Short Stories,3.98,0140186123,9780140186123,eng,368,4/1/1993,56
The Third Man & The Fallen Idol,3.77,014018533X,9780140185331,eng,157,7/1/1992,277
The Tenth Man,3.73,0671019090,9780671019099,eng,160,2/1/1998,355
The Autograph Man,3.16,037570387X,9780375703874,eng,347,6/17/2003,33
White Teeth,3.77,0375703861,9780375703867,eng,448,6/12/2001,33
Stranger than Fiction,3.57,0385722222,9780385722223,eng,233,5/10/2005,179
Great Short Works of Herman Melville,4.04,0060586540,9780060586546,eng,512,3/2/2004,108
Selected Poems of Herman Melville,3.77,1567922694,9781567922691,eng,512,9/10/2004,396
Redburn / White-Jacket / Moby-Dick,4.20,0940450097,9780940450097,eng,1436,4/15/1983,284
Pierre / Israel Potter / The Piazza Tales / The Confidence-Man / Uncollected Prose / Billy Budd,4.18,0940450240,9780940450240,eng,1478,4/1/1985,284
Redburn,3.62,0140431055,9780140431056,eng,448,8/26/1976,54
Typee / Omoo / Mardi,3.55,0940450003,9780940450004,eng,1333,5/6/1982,284
Harriet Spies Again (Harriet the Spy Adventures  #1),3.84,0440416884,9780440416883,eng,256,8/26/2003,389
Harriet the Spy  Double Agent (Harriet the Spy Adventures),3.80,0385327870,9780385327879,eng,160,9/13/2005,47
Moonraker (James Bond  #3),3.74,0142002062,9780142002063,eng,247,12/31/2002,56
Moonraker's Bride,4.31,0449235947,9780449235942,eng,319,6/12/1978,318
Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,3.98,0862731585,9780862731588,eng,862,1/1/1984,460
Casino Royale (James Bond  #1),3.73,014200202X,9780142002025,eng,181,8/27/2002,105
Goldfinger (James Bond  #7),3.80,0142002046,9780142002049,eng,264,8/27/2002,56
On Her Majesty's Secret Service (James Bond  #11),3.96,0142003255,9780142003251,eng,326,9/2/2003,56
Octopussy & the Living Daylights (James Bond  #14),3.55,0142003298,9780142003299,eng,120,4/6/2004,56
Book of Sketches,3.80,0142002151,9780142002155,eng,432,4/4/2006,56
The Dharma Bums,3.92,0141184884,9780141184883,en-GB,204,8/3/2000,277
Book of Haikus,3.91,1904634001,9781904634003,eng,200,3/2/2004,461
The Subterraneans,3.68,0141184892,9780141184890,eng,192,9/6/2007,277
Ballet Shoes,4.07,1842552473,9781842552476,eng,184,12/23/2004,462
Theater Shoes (Shoes  #4),4.02,0679854347,9780679854340,eng,272,11/15/1994,389
Movie Shoes (Shoes  #6),4.00,0440458153,9780440458159,eng,239,5/1/1984,441
Party Shoes (Shoes  #5),3.64,0192752537,9780192752536,en-US,243,9/1/2002,149
Thursday's Child (Margaret Thursday  #1),3.98,0440486874,9780440486879,eng,256,12/1/1985,389
Miss Happiness and Miss Flower,4.27,1405088567,9781405088565,eng,104,9/1/2006,463
The River,3.95,0330489992,9780330489997,eng,128,4/16/2004,464
The Dolls' House,4.01,0330442554,9780330442558,eng,153,11/3/2006,465
China Court: The Hours of a Country House,3.97,0688117228,9780688117221,eng,358,12/31/1993,466
Rumer Godden,3.82,0330367471,9780330367479,eng,335,6/11/1999,464
The Corrections,3.79,1841156736,9781841156736,eng,653,9/2/2002,467
Creative Correction: Extraordinary Ideas For Everyday Discipline,3.93,1589971280,9781589971288,en-US,367,3/31/2010,48
Original Sin (Adam Dalgliesh #9),3.91,0446679224,9780446679220,eng,511,12/2/2005,319
Original Sin: Illuminating the Riddle,3.68,083082605X,9780830826056,eng,158,10/2/2000,468
An Original Sin,3.75,0505523248,9780505523242,eng,394,7/1/1999,469
Aliens: Original Sin,3.71,1595820159,0761568107371,eng,256,10/26/2005,470
Death in Holy Orders (Adam Dalgliesh  #11),3.92,0345446666,9780345446664,eng,429,3/26/2002,471
The Lighthouse (Adam Dalgliesh #13),3.81,0307275736,9780307275738,eng,383,10/10/2006,33
Unnatural Causes (Adam Dalgliesh #3),3.94,0571204104,9780571204106,eng,218,5/20/2002,472
Death of an Expert Witness (Adam Dalgliesh #6),3.99,0571204201,9780571204205,eng,306,5/20/2002,473
A Mind To Murder (Adam Dalgliesh  #2),3.82,0571204155,9780571204151,eng,225,5/20/2002,473
A Taste for Death (Adam Dalgliesh  #7),4.02,1400096472,9781400096473,eng,459,11/8/2005,33
Time To Be In Earnest: A Fragment Of Autobiography,3.93,0345442121,9780345442123,eng,306,2/27/2001,11
Cover Her Face (Adam Dalgliesh #1),3.93,0743219570,9780743219570,eng,250,5/8/2001,64
The Black Tower (Adam Dalgliesh #5),4.00,0743219619,9780743219617,eng,352,10/2/2001,64
Innocent Blood,3.68,0743219635,9780743219631,eng,400,8/2/2001,64
Don Quixote,3.87,0060934344,9780060934347,eng,940,4/26/2005,474
Don Quixote,3.87,0142437239,9780142437230,eng,1023,2/25/2003,56
Don Quixote,3.87,0451528905,9780451528902,en-US,544,6/3/2003,137
Don Quixote,3.87,037575699X,9780375756993,eng,1168,4/10/2001,279
Lectures on Don Quixote,3.87,0156495406,9780156495400,eng,240,4/18/1984,475
Cliffs Notes on Cervantes' Don Quixote,3.61,0822004151,9780822004158,eng,96,7/8/1964,57
Desert Heat (Joanna Brady  #1),4.00,0727861158,9780727861153,eng,256,9/1/2004,476
Kentucky Heat,4.19,0821773682,9780821773680,eng,383,9/1/2002,95
Heat Wave: A Social Autopsy of Disaster in Chicago,3.86,0226443221,9780226443225,eng,320,7/15/2003,190
Texas Heat (Texas  #2),4.18,0345449606,9780345449603,eng,496,11/27/2001,11
Primal Heat (Includes: Breeds  #8.5; Devlin Dynasty  #1; Moon Lust  #1),4.13,1843607409,9781843607403,eng,196,5/15/2004,477
Heat and Dust,3.55,1582430152,9781582430157,eng,190,4/16/1999,478
Holy Cow: An Indian Adventure,3.53,0767915747,9780767915748,eng,304,4/13/2004,9
Holy Cows and Hog Heaven: The Food Buyer's Guide to Farm Friendly Food,4.01,0963810944,9780963810946,eng,134,2/19/2005,479
The History of Love,3.92,0393328627,9780393328622,eng,255,5/17/2006,480
A Brief History of Time,4.17,0553380168,9780553380163,eng,212,9/1/1998,164
A Short History of Nearly Everything,4.21,0767923227,9780767923224,eng,624,11/1/2005,9
The Politically Incorrect Guide to American History,4.03,0895260476,9780895260475,en-US,270,11/1/2004,481
A History of the World in 6 Glasses,3.76,0802715524,9780802715524,eng,336,5/16/2006,482
A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,3.87,0517223120,9780517223123,eng,460,3/2/2004,4
The Sun Also Rises,3.82,0743564413,9780743564410,eng,8,10/17/2006,308
The Bon Appetit Cookbook,4.07,0764596861,9780764596865,eng,816,8/15/2006,12
The Barefoot Contessa Cookbook,4.15,0609602195,9780609602195,eng,256,4/6/1999,201
Into a Paris Quartier: Reine Margot's Chapel and Other Haunts of St. Germain,3.51,0792272668,9780792272663,eng,204,5/1/2005,483
Sylvia,3.86,0374271070,9780374271077,eng,129,5/29/2007,30
The Life Of Dashiell Hammett,3.73,070112766X,9780701127664,eng,344,1/23/1984,484
Divorcio a la Francesa: Le Divorce,2.88,8420466557,9788420466552,spa,388,6/1/2003,262
London is the Best City in America,3.45,0670037567,9780670037568,eng,256,5/18/2006,485
Hyperion (Los Cantos de Hyperion  #1),4.24,8466617353,9788466617352,spa,618,6/1/2005,203
The Fall of Hyperion (Hyperion Cantos  #2),4.20,0747236046,9780747236047,eng,632,2/20/1992,486
Supreme Power: Hyperion,3.45,0785118950,9780785118954,eng,120,7/19/2006,487
Die Hyperion-Gesänge,4.42,3453215281,9783453215283,ger,1456,8/1/2002,488
La Chute d'Hypérion II,4.20,2266111574,9782266111577,fre,347,12/26/2000,180
Endymion,4.17,2221089561,9782221089569,fre,572,12/14/1998,489
Olympos (Ilium  #2),3.94,0380817934,9780380817931,eng,891,7/25/2006,490
Ilium (Ilium  #1),4.03,0380817926,9780380817924,eng,752,6/28/2005,133
The Terror,4.07,0316017442,9780316017442,eng,769,1/8/2007,304
Worlds Enough & Time: Five Tales of Speculative Fiction,3.75,0060506040,9780060506049,eng,272,11/26/2002,490
Hard Freeze (Joe Kurtz  #2),3.84,0312989482,9780312989484,eng,320,9/15/2003,491
Endymion (Hyperion Cantos  #3),4.17,0553572946,9780553572940,eng,563,12/1/1996,492
A Winter Haunting (Seasons of Horror  #2),3.60,0380817160,9780380817160,eng,371,12/31/2002,133
The Amazing Adventures of Kavalier & Clay,4.18,0312282990,9780312282998,eng,639,8/25/2001,76
The Amazing Adventures of the Escapist: Volume 1,3.46,159307171X,9781593071714,eng,159,5/18/2004,493
The Great House of God,4.25,0849942985,9780849942983,eng,240,10/31/2001,48
The Valkyries,3.31,0722533942,9780722533949,eng,243,9/6/1999,494
The Devil and Miss Prym (On the Seventh Day  #3),3.61,0060527994,9780060527990,eng,205,7/3/2006,168
Nine Stories,4.19,0316767727,9780316767729,eng,198,1/30/2001,304
The Sun Rises: and Other Questions About Time and Seasons,3.94,0753459647,9780753459645,eng,32,9/15/2006,38
American Psycho,3.82,033048477X,9780330484770,eng,399,4/21/2010,115
Lunar Park,3.70,0375727272,9780375727276,eng,404,8/29/2006,33
The Burden of Proof (Kindle County Legal Thriller #2),4.06,0446677124,9780446677127,eng,608,12/1/2000,319
Godless,3.60,1416908161,9781416908166,eng,208,11/1/2005,357
That Godless Court?: Supreme Court Decisions on Church-State Relationships,3.59,0664228917,9780664228910,en-US,228,9/2/2005,350
Soul Mates: Honouring the Mysteries of Love and Relationship,3.99,0060925752,9780060925758,eng,288,12/13/2013,68
